ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513500.SH,2016-07-14,0.6760705289672545,0.6816120906801008,0.6816120906801008,0.673551637279597,0.673551637279597,-0.005,-0.3726,10994.915,1478.6483349999999
513500.SH,2016-07-15,0.673551637279597,0.6851385390428212,0.7052896725440806,0.6755667506297229,0.6836272040302267,0.02,1.4959,10663.42,1452.4522900000002
513500.SH,2016-07-18,0.6836272040302267,0.6846347607052897,0.6851385390428212,0.6775818639798489,0.6790931989924434,-0.009,-0.6632,9180.625,1238.348205
513500.SH,2016-07-19,0.6790931989924434,0.6811083123425693,0.6876574307304786,0.6775818639798489,0.6876574307304786,0.017,1.2611,7267.085,982.36062
513500.SH,2016-07-20,0.6876574307304786,0.6851385390428212,0.6876574307304786,0.6811083123425693,0.6856423173803526,-0.004,-0.293,4781.865,650.7227
513500.SH,2016-07-21,0.6856423173803526,0.6952141057934509,0.7027707808564232,0.6896725440806045,0.7007556675062973,0.03,2.2043,13827.51,1918.20475
513500.SH,2016-07-22,0.7007556675062973,0.6997481108312342,0.6997481108312342,0.6861460957178842,0.6942065491183879,-0.013,-0.9346,13986.310000000001,1920.5946900000001
513500.SH,2016-07-25,0.6942065491183879,0.6942065491183879,0.7042821158690176,0.6942065491183879,0.7032745591939547,0.018,1.3062,8331.045,1161.2031650000001
513500.SH,2016-07-26,0.7032745591939547,0.7012594458438287,0.7052896725440806,0.6926952141057935,0.7052896725440806,0.004,0.2865,16173.78,2257.304285
513500.SH,2016-07-27,0.7052896725440806,0.7078085642317381,0.7078085642317381,0.6856423173803526,0.7012594458438287,-0.008,-0.5714,9629.235,1340.0814400000002
513500.SH,2016-07-28,0.7012594458438287,0.7012594458438287,0.7012594458438287,0.6942065491183879,0.6957178841309823,-0.011,-0.7902,9395.005000000001,1300.29807
513500.SH,2016-07-29,0.6957178841309823,0.6967254408060454,0.7148614609571788,0.6962216624685138,0.7148614609571788,0.038,2.7516,9673.897500000001,1344.764055
513500.SH,2016-08-01,0.7148614609571788,0.7153652392947103,0.7173803526448362,0.7062972292191435,0.709823677581864,-0.01,-0.7047,13916.835000000001,1965.949955
513500.SH,2016-08-02,0.709823677581864,0.710831234256927,0.7158690176322419,0.7068010075566751,0.7153652392947103,0.011,0.7807,5964.925,843.63691
513500.SH,2016-08-03,0.7153652392947103,0.7073047858942065,0.7073047858942065,0.7012594458438287,0.7027707808564232,-0.025,-1.7606,7906.255,1102.784615
513500.SH,2016-08-04,0.7027707808564232,0.7042821158690176,0.7052896725440806,0.6992443324937028,0.7002518891687657,-0.005,-0.3584,6250.765,871.4189700000001
513500.SH,2016-08-05,0.7002518891687657,0.7002518891687657,0.7012594458438287,0.6977329974811083,0.6987405541561713,-0.003,-0.2158,7787.155000000001,1081.616575
513500.SH,2016-08-08,0.6987405541561713,0.709823677581864,0.709823677581864,0.7012594458438287,0.7073047858942065,0.017,1.2257,9504.18,1331.12512
513500.SH,2016-08-09,0.7073047858942065,0.7068010075566751,0.7073047858942065,0.7032745591939547,0.7073047858942065,0.0,0.0,7483.450000000001,1047.70285
513500.SH,2016-08-10,0.7073047858942065,0.7078085642317381,0.709823677581864,0.7052896725440806,0.7052896725440806,-0.004,-0.2849,7108.285000000001,998.627695
513500.SH,2016-08-11,0.7052896725440806,0.708816120906801,0.708816120906801,0.7002518891687657,0.7022670025188916,-0.006,-0.4286,16280.970000000001,2268.8867600000003
513500.SH,2016-08-12,0.7022670025188916,0.7042821158690176,0.7078085642317381,0.6952141057934509,0.6992443324937028,-0.006,-0.4304,10091.74,1409.002625
513500.SH,2016-08-15,0.6992443324937028,0.6997481108312342,0.7042821158690176,0.6992443324937028,0.7002518891687657,0.002,0.1441,11818.69,1644.07228
513500.SH,2016-08-16,0.7002518891687657,0.7103274559193954,0.71183879093199,0.6967254408060454,0.6982367758186397,-0.004,-0.2878,11152.7225,1549.445345
513500.SH,2016-08-17,0.6982367758186397,0.6952141057934509,0.6967254408060454,0.6901763224181361,0.692191435768262,-0.012,-0.8658,20541.772500000003,2820.9132750000003
513500.SH,2016-08-18,0.692191435768262,0.692191435768262,0.6967254408060454,0.692191435768262,0.693198992443325,0.002,0.1456,9472.42,1304.939
513500.SH,2016-08-19,0.693198992443325,0.6992443324937028,0.6992443324937028,0.6916876574307305,0.6942065491183879,0.002,0.1453,7420.922500000001,1021.733095
513500.SH,2016-08-22,0.6942065491183879,0.692191435768262,0.6952141057934509,0.6916876574307305,0.6952141057934509,0.002,0.1451,5792.2300000000005,797.773485
513500.SH,2016-08-23,0.6952141057934509,0.6952141057934509,0.6952141057934509,0.692191435768262,0.6952141057934509,0.0,0.0,3715.92,512.2133699999999
513500.SH,2016-08-24,0.6952141057934509,0.6952141057934509,0.6987405541561713,0.693198992443325,0.6987405541561713,0.007,0.5072,5430.96,751.89418
513500.SH,2016-08-25,0.6987405541561713,0.6987405541561713,0.6987405541561713,0.693198992443325,0.6972292191435768,-0.003,-0.2163,4176.4400000000005,577.569495
513500.SH,2016-08-26,0.6972292191435768,0.6982367758186397,0.6987405541561713,0.6972292191435768,0.6977329974811083,0.001,0.0723,2667.84,369.466065
513500.SH,2016-08-29,0.6977329974811083,0.6977329974811083,0.6977329974811083,0.692191435768262,0.6962216624685138,-0.003,-0.2166,1986.9850000000001,274.85501000000005
513500.SH,2016-08-30,0.6962216624685138,0.6962216624685138,0.7052896725440806,0.6962216624685138,0.7042821158690176,0.016,1.1577,10476.83,1462.442795
513500.SH,2016-08-31,0.7042821158690176,0.7042821158690176,0.7083123425692694,0.7012594458438287,0.7078085642317381,0.007,0.5007,5940.1125,831.5363500000001
513500.SH,2016-09-01,0.7078085642317381,0.7078085642317381,0.7083123425692694,0.7052896725440806,0.7057934508816122,-0.004,-0.2847,6197.17,869.18386
513500.SH,2016-09-02,0.7057934508816122,0.7078085642317381,0.7078085642317381,0.7047858942065491,0.7073047858942065,0.003,0.2141,3563.0750000000003,499.18978500000003
513500.SH,2016-09-05,0.7073047858942065,0.7073047858942065,0.7148614609571788,0.7073047858942065,0.7148614609571788,0.015,1.0684,6028.445000000001,852.45428
513500.SH,2016-09-06,0.7148614609571788,0.7148614609571788,0.7304785894206549,0.7148614609571788,0.7279596977329975,0.026,1.8323,8870.965,1275.4438850000001
513500.SH,2016-09-07,0.7279596977329975,0.7279596977329975,0.7355163727959698,0.7279596977329975,0.7309823677581865,0.006,0.4152,7977.715,1161.508855
513500.SH,2016-09-08,0.7309823677581865,0.7309823677581865,0.7345088161209068,0.7259445843828716,0.7299748110831235,-0.002,-0.1378,4224.08,611.135845
513500.SH,2016-09-09,0.7299748110831235,0.7299748110831235,0.7299748110831235,0.7229219143576826,0.7269521410579346,-0.006,-0.4141,5309.875,765.779255
513500.SH,2016-09-12,0.7269521410579346,0.7204030226700252,0.7204030226700252,0.7007556675062973,0.7073047858942065,-0.039,-2.7027,20268.835000000003,2841.485815
513500.SH,2016-09-13,0.7073047858942065,0.7123425692695213,0.7249370277078087,0.7123425692695213,0.7138539042821159,0.013,0.9259,6679.525000000001,950.2393500000001
513500.SH,2016-09-14,0.7138539042821159,0.7178841309823678,0.7178841309823678,0.7062972292191435,0.7128463476070529,-0.002,-0.1411,5235.417649999999,738.1937100000001
513500.SH,2016-09-19,0.7128463476070529,0.7153652392947103,0.7188916876574307,0.7103274559193954,0.7173803526448362,0.009,0.636,8376.7,1190.6645350000001
513500.SH,2016-09-20,0.7173803526448362,0.7178841309823678,0.7178841309823678,0.709823677581864,0.7168765743073048,-0.001,-0.0702,2960.6076500000004,419.95454
513500.SH,2016-09-21,0.7168765743073048,0.7158690176322419,0.7455919395465995,0.7158690176322419,0.7259445843828716,0.018,1.2649,6677.54,966.272195
513500.SH,2016-09-22,0.7259445843828716,0.7269521410579346,0.7370277078085643,0.7269521410579346,0.7319899244332494,0.012,0.8328,5851.780000000001,852.313345
513500.SH,2016-09-23,0.7319899244332494,0.7390428211586902,0.7390428211586902,0.7345088161209068,0.7380352644836272,0.012,0.8259,6685.4800000000005,977.42591
513500.SH,2016-09-26,0.7380352644836272,0.7350125944584384,0.7350125944584384,0.726448362720403,0.7289672544080605,-0.018,-1.2287,8412.43,1218.69869
513500.SH,2016-09-27,0.7289672544080605,0.7259445843828716,0.7299748110831235,0.7204030226700252,0.728463476070529,-0.001,-0.0691,8511.68,1227.11112
513500.SH,2016-09-28,0.728463476070529,0.728463476070529,0.7340050377833753,0.7204030226700252,0.7279596977329975,-0.001,-0.0692,4551.6050000000005,658.40068
513500.SH,2016-09-29,0.7279596977329975,0.7279596977329975,0.7350125944584384,0.7219143576826197,0.7229219143576826,-0.01,-0.692,11699.59,1683.58966
513500.SH,2016-09-30,0.7229219143576826,0.7229219143576826,0.7304785894206549,0.7224181360201511,0.7299748110831235,0.014,0.9756,8793.550000000001,1268.698855
513500.SH,2016-10-10,0.7299748110831235,0.7299748110831235,0.7375314861460958,0.7299748110831235,0.7375314861460958,0.015,1.0352,13636.95,1990.714815
513500.SH,2016-10-11,0.7375314861460958,0.7375314861460958,0.7476070528967255,0.7375314861460958,0.744080604534005,0.013,0.888,9865.45,1456.7974550000001
513500.SH,2016-10-12,0.744080604534005,0.7385390428211587,0.7476070528967255,0.7355163727959698,0.744080604534005,0.0,0.0,5004.185,739.271565
513500.SH,2016-10-13,0.744080604534005,0.7465994962216624,0.7602015113350126,0.7455919395465995,0.7596977329974811,0.031,2.0988,10792.445,1612.3043400000001
513500.SH,2016-10-14,0.7596977329974811,0.7541561712846349,0.7682619647355163,0.7511335012594459,0.7662468513853904,0.013,0.8621,12479.695,1887.260585
513500.SH,2016-10-17,0.7662468513853904,0.7662468513853904,0.7662468513853904,0.7516372795969773,0.7586901763224182,-0.015,-0.9862,17958.295000000002,2707.51618
513500.SH,2016-10-18,0.7586901763224182,0.7581863979848866,0.7657430730478589,0.7561712846347607,0.7591939546599495,0.001,0.0664,5988.745,904.1714700000001
513500.SH,2016-10-19,0.7591939546599495,0.7607052896725441,0.7632241813602014,0.7561712846347607,0.7607052896725441,0.003,0.1991,8636.735,1303.52568
513500.SH,2016-10-20,0.7607052896725441,0.7602015113350126,0.7642317380352645,0.7596977329974811,0.761712846347607,0.002,0.1325,11123.94,1683.97872
513500.SH,2016-10-21,0.761712846347607,0.761712846347607,0.7707808564231738,0.761712846347607,0.7627204030226701,0.002,0.1323,13170.475,2003.59151
513500.SH,2016-10-24,0.7627204030226701,0.7627204030226701,0.7642317380352645,0.7607052896725441,0.763727959697733,0.002,0.1321,11278.77,1707.74314
513500.SH,2016-10-25,0.763727959697733,0.7732997481108312,0.7758186397984886,0.764735516372796,0.7662468513853904,0.005,0.3298,8382.655,1276.25178
513500.SH,2016-10-26,0.7662468513853904,0.7657430730478589,0.7677581863979849,0.763727959697733,0.7657430730478589,-0.001,-0.0657,13122.835000000001,1994.9210300000002
513500.SH,2016-10-27,0.7657430730478589,0.7657430730478589,0.7657430730478589,0.7596977329974811,0.7612090680100755,-0.009,-0.5921,9176.655,1387.612265
513500.SH,2016-10-28,0.7612090680100755,0.7612090680100755,0.7612090680100755,0.7566750629722923,0.7586901763224182,-0.005,-0.3309,5351.56,805.50903
513500.SH,2016-10-31,0.7586901763224182,0.7586901763224182,0.7632241813602014,0.7531486146095718,0.7607052896725441,0.004,0.2656,8555.35,1291.847925
513500.SH,2016-11-01,0.7607052896725441,0.7607052896725441,0.7642317380352645,0.7607052896725441,0.7622166246851385,0.003,0.1987,8890.815,1345.57195
513500.SH,2016-11-02,0.7622166246851385,0.761712846347607,0.7869017632241814,0.7571788413098236,0.7581863979848866,-0.008,-0.5288,7300.83,1107.2925500000001
513500.SH,2016-11-03,0.7581863979848866,0.7586901763224182,0.7586901763224182,0.7460957178841311,0.7546599496221662,-0.007,-0.4651,7203.5650000000005,1076.51314
513500.SH,2016-11-04,0.7546599496221662,0.7541561712846349,0.7546599496221662,0.7460957178841311,0.7496221662468514,-0.01,-0.6676,8468.01,1262.668425
513500.SH,2016-11-07,0.7496221662468514,0.748110831234257,0.7591939546599495,0.7435768261964736,0.7581863979848866,0.017,1.1425,16672.015,2489.680295
513500.SH,2016-11-08,0.7581863979848866,0.7612090680100755,0.7758186397984886,0.7581863979848866,0.7632241813602014,0.01,0.6645,30910.420000000002,4691.811505
513500.SH,2016-11-09,0.7632241813602014,0.763727959697733,0.7672544080604534,0.7259445843828716,0.7410579345088162,-0.044,-2.9043,52908.19,7823.7306100000005
513500.SH,2016-11-10,0.7410579345088162,0.7556675062972292,0.764735516372796,0.74911838790932,0.7571788413098236,0.032,2.1754,28129.435,4223.0438300000005
513500.SH,2016-11-11,0.7571788413098236,0.7571788413098236,0.7571788413098236,0.744080604534005,0.7541561712846349,-0.006,-0.3992,11102.105000000001,1653.3065000000001
513500.SH,2016-11-14,0.7541561712846349,0.7541561712846349,0.7571788413098236,0.7506297229219143,0.7531486146095718,-0.002,-0.1336,14198.705,2127.10218
513500.SH,2016-11-15,0.7531486146095718,0.7541561712846349,0.7586901763224182,0.7531486146095718,0.7551637279596978,0.004,0.2676,10875.815,1632.5850850000002
513500.SH,2016-11-16,0.7551637279596978,0.7561712846347607,0.7979848866498741,0.7561712846347607,0.7753148614609572,0.04,2.6684,34229.340000000004,5304.664375
513500.SH,2016-11-17,0.7753148614609572,0.7753148614609572,0.7904282115869018,0.7717884130982368,0.780352644836272,0.01,0.6498,8813.4,1366.047225
513500.SH,2016-11-18,0.780352644836272,0.7863979848866498,0.7909319899244333,0.781360201511335,0.7858942065491185,0.011,0.7101,393161.01,61171.600095
513500.SH,2016-11-21,0.7858942065491185,0.7858942065491185,0.7909319899244333,0.7818639798488666,0.7848866498740554,-0.002,-0.1282,9909.12,1543.958805
513500.SH,2016-11-22,0.7848866498740554,0.7853904282115869,0.7964735516372796,0.7853904282115869,0.7954659949622166,0.021,1.3479,22565.48,3559.2379950000004
513500.SH,2016-11-23,0.7954659949622166,0.7959697732997482,0.805037783375315,0.7959697732997482,0.8035264483627204,0.016,1.0133,146556.52000000002,23357.502940000002
513500.SH,2016-11-24,0.8035264483627204,0.803022670025189,0.8503778337531486,0.803022670025189,0.8392947103274558,0.071,4.4514,43650.15,7225.26502
513500.SH,2016-11-25,0.8392947103274558,0.8463476070528967,0.9229219143576827,0.8423173803526448,0.854911838790932,0.031,1.8607,62872.89000000001,10874.340145
513500.SH,2016-11-28,0.854911838790932,0.8564231738035264,0.8816120906801008,0.8312342569269521,0.8392947103274558,-0.031,-1.8268,47717.415,7994.02773
513500.SH,2016-11-29,0.8392947103274558,0.8392947103274558,0.8397984886649874,0.8226700251889169,0.8282115869017632,-0.022,-1.3205,36197.4675,5960.724740000001
513500.SH,2016-11-30,0.8282115869017632,0.8282115869017632,0.8458438287153652,0.8272040302267002,0.8392947103274558,0.022,1.3382,18581.585,3079.534955
513500.SH,2016-12-01,0.8392947103274558,0.8392947103274558,0.8488664987405542,0.834256926952141,0.8478589420654912,0.017,1.0204,18736.415,3135.003795
513500.SH,2016-12-02,0.8478589420654912,0.8453400503778338,0.8473551637279597,0.8387909319899245,0.8463476070528967,-0.003,-0.1783,13376.915,2238.17484
513500.SH,2016-12-05,0.8463476070528967,0.8463476070528967,0.8760705289672545,0.8443324937027707,0.8740554156171285,0.055,3.2738,33812.490000000005,5808.9913400000005
513500.SH,2016-12-06,0.8740554156171285,0.8836272040302268,0.929471032745592,0.8836272040302268,0.8962216624685139,0.044,2.536,46294.170000000006,8254.43194
513500.SH,2016-12-07,0.8962216624685139,0.8982367758186398,0.926448362720403,0.8982367758186398,0.9219143576826196,0.051,2.8668,56491.115000000005,10316.78739
513500.SH,2016-12-08,0.9219143576826196,0.947103274559194,0.9697732997481109,0.9057934508816121,0.9068010075566751,-0.03,-1.6393,107499.263,20180.845905000002
513500.SH,2016-12-09,0.9068010075566751,0.9017632241813602,0.9118387909319899,0.8730478589420656,0.8866498740554156,-0.04,-2.2222,65987.35500000001,11668.7034
513500.SH,2016-12-12,0.8866498740554156,0.8871536523929471,0.9158690176322418,0.8871536523929471,0.9057934508816121,0.038,2.1591,51788.2133,9307.619345000001
513500.SH,2016-12-13,0.9057934508816121,0.9057934508816121,0.9566750629722922,0.9042821158690176,0.9430730478589421,0.074,4.1157,58018.2152,10633.601330000001
513500.SH,2016-12-14,0.9430730478589421,0.9465994962216625,0.9566750629722922,0.9254408060453401,0.9279596977329976,-0.03,-1.6026,58406.64,10904.653080000002
513500.SH,2016-12-15,0.9279596977329976,0.9269521410579346,0.9269521410579346,0.8770780856423175,0.9042821158690176,-0.047,-2.5516,49541.630000000005,8829.96681
513500.SH,2016-12-16,0.9042821158690176,0.9083123425692695,0.9345088161209069,0.9083123425692695,0.9279596977329976,0.047,2.6184,53322.6183,9791.91369
513500.SH,2016-12-19,0.9279596977329976,0.9279596977329976,0.982367758186398,0.9279596977329976,0.945088161209068,0.034,1.8458,119172.4525,22407.936505
513500.SH,2016-12-20,0.945088161209068,0.9662468513853905,0.9672544080604534,0.9460957178841309,0.9556675062972293,0.021,1.1194,73809.2475,14033.80708
513500.SH,2016-12-21,0.9556675062972293,0.9596977329974812,1.0055415617128463,0.9596977329974812,0.9984886649874055,0.085,4.4808,304366.6402,58864.56759
513500.SH,2016-12-22,0.9984886649874055,0.9924433249370277,0.9924433249370277,0.9748110831234257,0.9924433249370277,-0.012,-0.6054,550247.9550000001,107954.889975
513500.SH,2016-12-23,0.9924433249370277,0.9884130982367758,0.9944584382871536,0.9571788413098237,0.9591939546599496,-0.066,-3.3503,3581390.595,703281.067495
513500.SH,2016-12-26,0.9591939546599496,0.945088161209068,0.980352644836272,0.9420654911838792,0.96272040302267,0.007,0.3676,44573.0559,8522.992515
513500.SH,2016-12-27,0.96272040302267,0.9632241813602015,0.9712846347607053,0.9183879093198992,0.9269521410579346,-0.071,-3.7153,76817.3959,14323.662735
513500.SH,2016-12-28,0.9269521410579346,0.912846347607053,0.9163727959697733,0.834256926952141,0.8448362720403023,-0.163,-8.8587,207399.72765000002,35461.157555
513500.SH,2016-12-29,0.8448362720403023,0.7808564231738035,0.8261964735516373,0.7707808564231738,0.8136020151133502,-0.062,-3.6971,84278.79255000001,13494.976845000001
513500.SH,2016-12-30,0.8136020151133502,0.8130982367758187,0.8130982367758187,0.7838790931989925,0.7944584382871537,-0.038,-2.3529,118292.10500000001,18656.838335
513500.SH,2017-01-03,0.7944584382871537,0.7229219143576826,0.7496221662468514,0.7229219143576826,0.7309823677581865,-0.126,-7.9899,474289.90530000004,69278.94552000001
513500.SH,2017-01-04,0.7309823677581865,0.7340050377833753,0.7375314861460958,0.7319899244332494,0.7365239294710327,0.011,0.7581,351727.09265,51260.921870000006
