"ts_code","trade_date","pre_close","open","high","low","close","change","pct_chg","vol","amount"
"510900.SH","2016-10-24",1.0480,1.0500,1.0640,1.0450,1.0630,0.0150,1.4313,5264417.0600,557014.3090
"510900.SH","2016-10-25",1.0630,1.0640,1.0700,1.0630,1.0670,0.0040,0.3763,6735472.9300,718507.0700
"510900.SH","2016-10-26",1.0670,1.0620,1.0620,1.0530,1.0530,-0.0140,-1.3121,3979691.9300,420389.8170
"510900.SH","2016-10-27",1.0530,1.0520,1.0540,1.0360,1.0420,-0.0110,-1.0446,3386399.2900,352977.9700
"510900.SH","2016-10-28",1.0420,1.0420,1.0490,1.0360,1.0370,-0.0050,-0.4798,3265065.0100,340662.8880
"510900.SH","2016-10-31",1.0370,1.0360,1.0470,1.0320,1.0430,0.0060,0.5786,3050177.0000,317734.3980
"510900.SH","2016-11-01",1.0430,1.0430,1.0600,1.0430,1.0570,0.0140,1.3423,4453342.0700,470351.0270
"510900.SH","2016-11-02",1.0570,1.0440,1.0440,1.0350,1.0350,-0.0220,-2.0814,4696136.6700,488428.6840
"510900.SH","2016-11-03",1.0350,1.0320,1.0400,1.0290,1.0340,-0.0010,-0.0966,4412958.0000,457192.8340
"510900.SH","2016-11-04",1.0340,1.0300,1.0360,1.0300,1.0320,-0.0020,-0.1934,3301457.7500,341113.9540
"510900.SH","2016-11-07",1.0320,1.0350,1.0460,1.0340,1.0460,0.0140,1.3566,4253712.8700,442502.5240
"510900.SH","2016-11-08",1.0460,1.0520,1.0550,1.0440,1.0470,0.0010,0.0956,4866347.1800,510384.4630
"510900.SH","2016-11-09",1.0470,1.0560,1.0580,1.0120,1.0210,-0.0260,-2.4833,13206027.3400,1359438.7350
"510900.SH","2016-11-10",1.0210,1.0460,1.0560,1.0420,1.0450,0.0240,2.3506,5421467.4800,568147.5520
"510900.SH","2016-11-11",1.0450,1.0350,1.0420,1.0290,1.0380,-0.0070,-0.6699,4199058.5800,434951.4340
"510900.SH","2016-11-14",1.0380,1.0300,1.0350,1.0260,1.0290,-0.0090,-0.8671,3399492.0000,350170.6300
"510900.SH","2016-11-15",1.0290,1.0320,1.0390,1.0320,1.0360,0.0070,0.6803,4888356.0000,507046.3850
"510900.SH","2016-11-16",1.0360,1.0420,1.0470,1.0410,1.0420,0.0060,0.5792,2681434.0000,279998.1820
"510900.SH","2016-11-17",1.0420,1.0340,1.0430,1.0330,1.0350,-0.0070,-0.6718,3194020.6600,331355.4510
"510900.SH","2016-11-18",1.0350,1.0340,1.0410,1.0310,1.0370,0.0020,0.1932,4044012.2200,419706.7300
"510900.SH","2016-11-21",1.0370,1.0390,1.0610,1.0380,1.0500,0.0130,1.2536,7610575.9300,801288.1270
"510900.SH","2016-11-22",1.0500,1.0540,1.0780,1.0540,1.0680,0.0180,1.7143,7127532.3600,762571.7550
"510900.SH","2016-11-23",1.0680,1.0720,1.0840,1.0700,1.0710,0.0030,0.2809,10190040.3600,1097797.2770
"510900.SH","2016-11-24",1.0710,1.0700,1.0770,1.0680,1.0740,0.0030,0.2801,4200546.0000,450500.1210
"510900.SH","2016-11-25",1.0740,1.0760,1.0890,1.0750,1.0870,0.0130,1.2104,5437543.0000,588838.1790
"510900.SH","2016-11-28",1.0870,1.0980,1.1040,1.0930,1.1010,0.0140,1.2879,4153606.1600,456593.8730
"510900.SH","2016-11-29",1.1010,1.0950,1.0980,1.0860,1.0930,-0.0080,-0.7266,6587694.2500,719566.3160
"510900.SH","2016-11-30",1.0930,1.0970,1.1020,1.0850,1.0870,-0.0060,-0.5489,4458462.7600,486830.1220
"510900.SH","2016-12-01",1.0870,1.0950,1.1040,1.0920,1.0940,0.0070,0.6440,6896586.5300,757980.0270
"510900.SH","2016-12-02",1.0940,1.0900,1.0900,1.0780,1.0810,-0.0130,-1.1883,4427440.6600,479693.1480
"510900.SH","2016-12-05",1.0810,1.0790,1.0810,1.0670,1.0680,-0.0130,-1.2026,4388346.8800,471949.1740
"510900.SH","2016-12-06",1.0680,1.0800,1.0840,1.0750,1.0760,0.0080,0.7491,4921523.3600,530784.4350
"510900.SH","2016-12-07",1.0760,1.0820,1.0850,1.0780,1.0840,0.0080,0.7435,3421613.5500,370221.3330
"510900.SH","2016-12-08",1.0840,1.0980,1.0990,1.0900,1.0900,0.0060,0.5535,2270454.4100,248548.7580
"510900.SH","2016-12-09",1.0900,1.0900,1.0960,1.0860,1.0900,0.0000,0.0000,3260558.6600,355896.3090
"510900.SH","2016-12-12",1.0900,1.0930,1.0960,1.0770,1.0790,-0.0110,-1.0092,4509412.6000,488324.1420
"510900.SH","2016-12-13",1.0790,1.0780,1.0810,1.0670,1.0760,-0.0030,-0.2780,2656906.6700,285356.4870
"510900.SH","2016-12-14",1.0760,1.0830,1.0880,1.0750,1.0770,0.0010,0.0929,3038310.1600,328471.6810
"510900.SH","2016-12-15",1.0770,1.0700,1.0700,1.0490,1.0500,-0.0270,-2.5070,2633374.6200,278171.0640
"510900.SH","2016-12-16",1.0500,1.0520,1.0650,1.0500,1.0570,0.0070,0.6667,2548451.4900,269673.1990
"510900.SH","2016-12-19",1.0570,1.0530,1.0540,1.0400,1.0420,-0.0150,-1.4191,3523596.0000,368569.6920
"510900.SH","2016-12-20",1.0420,1.0420,1.0450,1.0310,1.0340,-0.0080,-0.7678,1916292.8000,198852.8090
"510900.SH","2016-12-21",1.0340,1.0380,1.0440,1.0370,1.0420,0.0080,0.7737,3544997.9400,368833.7670
"510900.SH","2016-12-22",1.0420,1.0380,1.0390,1.0270,1.0280,-0.0140,-1.3436,4696579.7600,484110.1070
"510900.SH","2016-12-23",1.0280,1.0250,1.0270,1.0190,1.0210,-0.0070,-0.6809,2550604.9900,260739.3350
"510900.SH","2016-12-26",1.0210,1.0210,1.0260,1.0160,1.0240,0.0030,0.2938,2913632.1700,297074.9890
"510900.SH","2016-12-27",1.0240,1.0240,1.0330,1.0210,1.0230,-0.0010,-0.0977,4477692.2200,461033.9560
"510900.SH","2016-12-28",1.0230,1.0240,1.0360,1.0240,1.0350,0.0120,1.1730,5250376.7700,541121.1400
"510900.SH","2016-12-29",1.0350,1.0300,1.0380,1.0290,1.0370,0.0020,0.1932,2967730.4200,307175.0600
"510900.SH","2016-12-30",1.0370,1.0390,1.0550,1.0390,1.0530,0.0160,1.5429,5228094.9300,548021.9440
"510900.SH","2017-01-03",1.0530,1.0550,1.0610,1.0430,1.0600,0.0070,0.6648,3287340.9400,347279.0630
"510900.SH","2017-01-04",1.0600,1.0590,1.0610,1.0510,1.0520,-0.0080,-0.7547,3910305.0000,412644.8080
"510900.SH","2017-01-05",1.0520,1.0570,1.0680,1.0560,1.0620,0.0100,0.9506,5063111.1900,538130.2080
"510900.SH","2017-01-06",1.0620,1.0660,1.0700,1.0610,1.0620,0.0000,0.0000,6471652.6800,688801.5950
"510900.SH","2017-01-09",1.0620,1.0650,1.0730,1.0620,1.0620,0.0000,0.0000,4766890.1500,508386.4850
"510900.SH","2017-01-10",1.0620,1.0650,1.0740,1.0650,1.0720,0.0100,0.9416,5957412.0000,637532.0980
"510900.SH","2017-01-11",1.0720,1.0770,1.0820,1.0750,1.0780,0.0060,0.5597,4331396.2200,467362.8630
"510900.SH","2017-01-12",1.0780,1.0800,1.0840,1.0710,1.0730,-0.0050,-0.4638,2545930.6300,274776.6900
"510900.SH","2017-01-13",1.0730,1.0780,1.0830,1.0740,1.0750,0.0020,0.1864,2702402.4900,291644.5310
"510900.SH","2017-01-16",1.0750,1.0750,1.0760,1.0620,1.0660,-0.0090,-0.8372,3381540.0000,360890.4680
"510900.SH","2017-01-17",1.0660,1.0680,1.0720,1.0660,1.0690,0.0030,0.2814,3729431.0000,398608.8210
"510900.SH","2017-01-18",1.0690,1.0700,1.0830,1.0700,1.0770,0.0080,0.7484,4674614.3500,504052.4520
"510900.SH","2017-01-19",1.0770,1.0750,1.0780,1.0700,1.0740,-0.0030,-0.2786,2523277.5400,271183.5890
"510900.SH","2017-01-20",1.0740,1.0750,1.0750,1.0690,1.0710,-0.0030,-0.2793,4505648.6200,482944.9830
"510900.SH","2017-01-23",1.0710,1.0720,1.0780,1.0660,1.0670,-0.0040,-0.3735,4896293.0000,525099.1120
"510900.SH","2017-01-24",1.0670,1.0730,1.0740,1.0700,1.0710,0.0040,0.3749,2982806.0000,319657.0890
"510900.SH","2017-01-25",1.0710,1.0740,1.0750,1.0710,1.0720,0.0010,0.0934,2898212.7400,310781.6820
"510900.SH","2017-01-26",1.0720,1.0780,1.0900,1.0770,1.0840,0.0120,1.1194,2434198.0500,263998.5140
"510900.SH","2017-02-03",1.0840,1.0770,1.0770,1.0630,1.0640,-0.0200,-1.8450,3034160.2400,323934.2290
"510900.SH","2017-02-06",1.0640,1.0720,1.0780,1.0680,1.0770,0.0130,1.2218,2532425.6200,272002.1570
"510900.SH","2017-02-07",1.0770,1.0770,1.0860,1.0760,1.0840,0.0070,0.6500,2621891.0000,283770.6010
"510900.SH","2017-02-08",1.0840,1.0820,1.0990,1.0760,1.0970,0.0130,1.1993,5998547.3200,652024.4400
"510900.SH","2017-02-09",1.0970,1.1000,1.1190,1.0990,1.1120,0.0150,1.3674,8876534.0000,986777.4890
"510900.SH","2017-02-10",1.1120,1.1200,1.1240,1.1190,1.1220,0.0100,0.8993,4582665.6400,514231.8690
"510900.SH","2017-02-13",1.1220,1.1270,1.1350,1.1240,1.1310,0.0090,0.8021,5212387.8500,589249.6420
"510900.SH","2017-02-14",1.1310,1.1330,1.1350,1.1290,1.1300,-0.0010,-0.0884,3993640.6200,452451.1620
"510900.SH","2017-02-15",1.1300,1.1350,1.1590,1.1340,1.1510,0.0210,1.8584,8324998.8800,955708.9380
"510900.SH","2017-02-16",1.1510,1.1620,1.1640,1.1430,1.1500,-0.0010,-0.0869,4910103.4800,565740.3600
"510900.SH","2017-02-17",1.1500,1.1500,1.1520,1.1360,1.1380,-0.0120,-1.0435,5239127.6200,598397.0640
"510900.SH","2017-02-20",1.1380,1.1420,1.1510,1.1410,1.1500,0.0120,1.0545,7877469.6800,903787.1850
"510900.SH","2017-02-21",1.1500,1.1500,1.1600,1.1470,1.1470,-0.0030,-0.2609,8575929.3500,989566.8210
"510900.SH","2017-02-22",1.1470,1.1550,1.1590,1.1520,1.1570,0.0100,0.8718,3883258.1600,448829.6640
"510900.SH","2017-02-23",1.1570,1.1580,1.1640,1.1530,1.1560,-0.0010,-0.0864,6507191.4000,754014.8870
"510900.SH","2017-02-24",1.1560,1.1550,1.1580,1.1450,1.1470,-0.0090,-0.7785,3419873.0000,393289.4470
"510900.SH","2017-02-27",1.1470,1.1440,1.1490,1.1330,1.1330,-0.0140,-1.2206,4248984.0600,484560.9290
"510900.SH","2017-02-28",1.1330,1.1370,1.1420,1.1260,1.1270,-0.0060,-0.5296,6644741.0100,754182.1380
"510900.SH","2017-03-01",1.1270,1.1330,1.1350,1.1290,1.1310,0.0040,0.3549,9178387.6000,1039173.7000
"510900.SH","2017-03-02",1.1310,1.1470,1.1490,1.1350,1.1370,0.0060,0.5305,7223933.9400,823457.0020
"510900.SH","2017-03-03",1.1370,1.1250,1.1250,1.1180,1.1190,-0.0180,-1.5831,6230189.4600,698593.0310
"510900.SH","2017-03-06",1.1190,1.1210,1.1260,1.1210,1.1230,0.0040,0.3575,4280764.3700,480637.6430
"510900.SH","2017-03-07",1.1230,1.1250,1.1310,1.1230,1.1300,0.0070,0.6233,5156356.9100,581561.3480
"510900.SH","2017-03-08",1.1300,1.1260,1.1380,1.1230,1.1350,0.0050,0.4425,4720004.4300,534084.6800
"510900.SH","2017-03-09",1.1350,1.1300,1.1300,1.1170,1.1180,-0.0170,-1.4978,4780654.0100,536618.1110
"510900.SH","2017-03-10",1.1180,1.1190,1.1220,1.1110,1.1120,-0.0060,-0.5367,5619686.0000,626494.7640
"510900.SH","2017-03-13",1.1120,1.1180,1.1360,1.1140,1.1350,0.0230,2.0683,6181251.9000,695892.5380
"510900.SH","2017-03-14",1.1350,1.1350,1.1420,1.1340,1.1380,0.0030,0.2643,5026063.2400,572194.4190
"510900.SH","2017-03-15",1.1380,1.1330,1.1390,1.1310,1.1350,-0.0030,-0.2636,9502118.3100,1078572.6590
"510900.SH","2017-03-16",1.1350,1.1540,1.1550,1.1450,1.1520,0.0170,1.4978,7706271.2400,886048.6640
"510900.SH","2017-03-17",1.1520,1.1600,1.1650,1.1520,1.1520,0.0000,0.0000,6009225.1200,696738.7680
"510900.SH","2017-03-20",1.1520,1.1570,1.1640,1.1560,1.1640,0.0120,1.0417,6409832.8300,743876.8400
"510900.SH","2017-03-21",1.1640,1.1670,1.1770,1.1650,1.1690,0.0050,0.4296,6981854.6800,817984.8760
"510900.SH","2017-03-22",1.1690,1.1520,1.1550,1.1420,1.1440,-0.0250,-2.1386,5859367.6600,672727.3530
"510900.SH","2017-03-23",1.1440,1.1530,1.1600,1.1490,1.1510,0.0070,0.6119,5672059.6100,654799.6700
"510900.SH","2017-03-24",1.1510,1.1550,1.1560,1.1460,1.1480,-0.0030,-0.2606,4442531.0700,510594.5590
"510900.SH","2017-03-27",1.1480,1.1420,1.1520,1.1320,1.1340,-0.0140,-1.2195,5382539.3700,615351.5110
"510900.SH","2017-03-28",1.1340,1.1430,1.1470,1.1420,1.1420,0.0080,0.7055,5383413.4100,615912.7380
"510900.SH","2017-03-29",1.1420,1.1510,1.1540,1.1450,1.1450,0.0030,0.2627,5452775.5900,627138.0440
"510900.SH","2017-03-30",1.1450,1.1480,1.1480,1.1320,1.1340,-0.0110,-0.9607,5348486.4700,608401.0740
"510900.SH","2017-03-31",1.1340,1.1360,1.1390,1.1280,1.1290,-0.0050,-0.4409,2738615.9100,310030.9760
"510900.SH","2017-04-05",1.1290,1.1370,1.1390,1.1270,1.1300,0.0010,0.0886,7511636.3500,850379.0800
"510900.SH","2017-04-06",1.1300,1.1290,1.1360,1.1260,1.1310,0.0010,0.0885,3666513.8300,414468.9810
"510900.SH","2017-04-07",1.1310,1.1280,1.1280,1.1180,1.1250,-0.0060,-0.5305,7461639.2700,837799.2090
"510900.SH","2017-04-10",1.1250,1.1300,1.1330,1.1260,1.1280,0.0030,0.2667,6672292.9400,752731.4010
"510900.SH","2017-04-11",1.1280,1.1280,1.1300,1.1120,1.1150,-0.0130,-1.1525,10944504.9000,1222166.9460
"510900.SH","2017-04-12",1.1150,1.1130,1.1150,1.1100,1.1120,-0.0030,-0.2691,5410202.5200,602239.9200
"510900.SH","2017-04-13",1.1120,1.1130,1.1260,1.1130,1.1210,0.0090,0.8094,12411931.6000,1389784.5700
"510900.SH","2017-04-14",1.1210,1.1150,1.1190,1.1040,1.1060,-0.0150,-1.3381,5149808.4000,574109.8100
"510900.SH","2017-04-17",1.1060,1.1080,1.1100,1.1020,1.1040,-0.0020,-0.1808,6567222.4600,726613.2390
"510900.SH","2017-04-18",1.1040,1.1150,1.1180,1.1050,1.1070,0.0030,0.2717,7921185.4100,878509.5210
"510900.SH","2017-04-19",1.1070,1.1000,1.1000,1.0890,1.0960,-0.0110,-0.9937,8314234.2200,909051.7050
"510900.SH","2017-04-20",1.0960,1.0960,1.1010,1.0950,1.0980,0.0020,0.1825,5911781.3200,648861.8560
"510900.SH","2017-04-21",1.0980,1.1080,1.1110,1.1040,1.1050,0.0070,0.6375,6345383.2800,701770.4440
"510900.SH","2017-04-24",1.1050,1.1080,1.1130,1.1000,1.1110,0.0060,0.5430,5264046.5600,582634.8540
"510900.SH","2017-04-25",1.1110,1.1150,1.1280,1.1120,1.1250,0.0140,1.2601,10954831.9800,1228443.4590
"510900.SH","2017-04-26",1.1250,1.1300,1.1350,1.1270,1.1280,0.0030,0.2667,6721069.6000,760213.0940
"510900.SH","2017-04-27",1.1280,1.1280,1.1300,1.1190,1.1270,-0.0010,-0.0887,3927618.1500,441923.9190
"510900.SH","2017-04-28",1.1270,1.1270,1.1290,1.1210,1.1220,-0.0050,-0.4437,4601501.7400,517566.7690
"510900.SH","2017-05-02",1.1220,1.1280,1.1290,1.1130,1.1150,-0.0070,-0.6239,4893759.3100,548279.3890
"510900.SH","2017-05-03",1.1150,1.1160,1.1200,1.1150,1.1160,0.0010,0.0897,3835728.9100,428515.8270
"510900.SH","2017-05-04",1.1160,1.1100,1.1130,1.1040,1.1050,-0.0110,-0.9857,15335675.4600,1696857.7760
"510900.SH","2017-05-05",1.1050,1.1000,1.1030,1.0840,1.0880,-0.0170,-1.5385,7310415.3400,797996.5080
"510900.SH","2017-05-08",1.0880,1.0940,1.1000,1.0880,1.0970,0.0090,0.8272,4186365.0000,458250.7510
"510900.SH","2017-05-09",1.0970,1.0990,1.1080,1.0940,1.1060,0.0090,0.8204,6890549.0000,759362.5100
"510900.SH","2017-05-10",1.1060,1.1160,1.1310,1.1160,1.1230,0.0170,1.5371,5259412.0600,591640.4390
"510900.SH","2017-05-11",1.1230,1.1270,1.1330,1.1220,1.1280,0.0050,0.4452,8058579.6900,908725.5490
"510900.SH","2017-05-12",1.1280,1.1230,1.1310,1.1230,1.1270,-0.0010,-0.0887,4264228.9600,480691.2680
"510900.SH","2017-05-15",1.1270,1.1350,1.1450,1.1350,1.1410,0.0140,1.2422,6170026.4800,703470.5010
"510900.SH","2017-05-16",1.1410,1.1470,1.1480,1.1350,1.1420,0.0010,0.0876,7359062.6100,837699.3830
"510900.SH","2017-05-17",1.1420,1.1380,1.1380,1.1320,1.1320,-0.0100,-0.8757,11567272.8100,1312532.1080
"510900.SH","2017-05-18",1.1320,1.1200,1.1290,1.1190,1.1240,-0.0080,-0.7067,11742809.1500,1321970.2620
"510900.SH","2017-05-19",1.1240,1.1260,1.1280,1.1210,1.1220,-0.0020,-0.1779,7877850.6800,885719.6130
"510900.SH","2017-05-22",1.1220,1.1280,1.1380,1.1250,1.1350,0.0130,1.1586,7051331.5000,799533.7290
"510900.SH","2017-05-23",1.1350,1.1330,1.1430,1.1320,1.1350,0.0000,0.0000,8574896.1900,976909.1380
"510900.SH","2017-05-24",1.1350,1.1340,1.1380,1.1290,1.1330,-0.0020,-0.1762,9348524.4600,1059505.6550
"510900.SH","2017-05-25",1.1330,1.1410,1.1550,1.1410,1.1520,0.0190,1.6770,5634865.5100,647305.4420
"510900.SH","2017-05-26",1.1520,1.1550,1.1590,1.1480,1.1490,-0.0030,-0.2604,5260455.1500,606080.3620
"510900.SH","2017-05-31",1.1490,1.1550,1.1630,1.1500,1.1530,0.0040,0.3481,4775597.1000,551701.1240
"510900.SH","2017-06-01",1.1530,1.1500,1.1530,1.1380,1.1450,-0.0080,-0.6938,6915634.1600,791597.2090
"510900.SH","2017-06-02",1.1450,1.1520,1.1570,1.1490,1.1510,0.0060,0.5240,8205728.0000,945666.2700
"510900.SH","2017-06-05",1.1510,1.1550,1.1570,1.1420,1.1430,-0.0080,-0.6950,6253495.0000,718361.9730
"510900.SH","2017-06-06",1.1430,1.1390,1.1470,1.1370,1.1430,0.0000,0.0000,5243895.0000,599506.2800
"510900.SH","2017-06-07",1.1430,1.1440,1.1530,1.1440,1.1460,0.0030,0.2625,4019348.8600,461732.6100
"510900.SH","2017-06-08",1.1460,1.1460,1.1510,1.1420,1.1490,0.0030,0.2618,4647816.9700,533126.6020
"510900.SH","2017-06-09",1.1490,1.1540,1.1540,1.1400,1.1410,-0.0080,-0.6963,7811805.0000,897020.8030
"510900.SH","2017-06-12",1.1410,1.1400,1.1450,1.1300,1.1330,-0.0080,-0.7011,6216171.0000,706907.1660
"510900.SH","2017-06-13",1.1330,1.1350,1.1410,1.1320,1.1390,0.0060,0.5296,4986294.7300,567020.7920
"510900.SH","2017-06-14",1.1390,1.1410,1.1420,1.1300,1.1340,-0.0050,-0.4390,5882988.2600,667434.1430
"510900.SH","2017-06-15",1.1340,1.1290,1.1290,1.1190,1.1200,-0.0140,-1.2346,4256895.9100,477917.1260
"510900.SH","2017-06-16",1.1200,1.1230,1.1270,1.1220,1.1250,0.0050,0.4464,4579758.0000,515469.4800
"510900.SH","2017-06-19",1.1250,1.1280,1.1400,1.1280,1.1390,0.0140,1.2444,8940184.0000,1014939.9740
"510900.SH","2017-06-20",1.1390,1.1450,1.1470,1.1340,1.1350,-0.0040,-0.3512,5655941.9400,643871.1520
"510900.SH","2017-06-21",1.1350,1.1300,1.1390,1.1250,1.1310,-0.0040,-0.3524,5318496.0000,602008.3380
"510900.SH","2017-06-22",1.1310,1.1260,1.1480,1.1260,1.1400,0.0090,0.7958,6326513.3400,720838.9650
"510900.SH","2017-06-23",1.1400,1.1410,1.1470,1.1400,1.1420,0.0020,0.1754,7426129.0200,849455.8160
"510900.SH","2017-06-26",1.1420,1.1440,1.1530,1.1430,1.1510,0.0090,0.7881,10157983.4800,1168113.6440
"510900.SH","2017-06-27",1.1510,1.1550,1.1560,1.1460,1.1470,-0.0040,-0.3475,8530268.3500,982435.3920
"510900.SH","2017-06-28",1.1470,1.1410,1.1430,1.1320,1.1350,-0.0120,-1.0462,4189131.4100,476141.9950
"510900.SH","2017-06-29",1.1350,1.1420,1.1430,1.1350,1.1380,0.0030,0.2643,3836453.0000,436372.1890
"510900.SH","2017-06-30",1.1380,1.1250,1.1310,1.1240,1.1290,-0.0090,-0.7909,5842309.0000,659150.1280
"510900.SH","2017-07-03",1.1290,1.1290,1.1410,1.1280,1.1410,0.0120,1.0629,5506711.0000,626196.1970
"510900.SH","2017-07-04",1.1410,1.1430,1.1480,1.1280,1.1280,-0.0130,-1.1394,8422629.0800,956921.6500
"510900.SH","2017-07-05",1.1280,1.1290,1.1420,1.1250,1.1400,0.0120,1.0638,6129047.0800,695029.5680
"510900.SH","2017-07-06",1.1400,1.1440,1.1480,1.1390,1.1440,0.0040,0.3509,5943677.0000,679730.3810
"510900.SH","2017-07-07",1.1440,1.1390,1.1410,1.1340,1.1370,-0.0070,-0.6119,4112208.0000,467408.3910
"510900.SH","2017-07-10",1.1370,1.1380,1.1460,1.1340,1.1410,0.0040,0.3518,9216788.6500,1052848.8710
"510900.SH","2017-07-11",1.1410,1.1440,1.1610,1.1430,1.1590,0.0180,1.5776,7174781.2300,826672.0600
"510900.SH","2017-07-12",1.1590,1.1630,1.1710,1.1600,1.1620,0.0030,0.2588,10086120.0000,1175720.3660
"510900.SH","2017-07-13",1.1620,1.1760,1.1800,1.1740,1.1760,0.0140,1.2048,5458669.4200,642512.3360
"510900.SH","2017-07-14",1.1760,1.1790,1.1840,1.1780,1.1810,0.0050,0.4252,4892324.3000,577598.6320
"510900.SH","2017-07-17",1.1810,1.1910,1.1980,1.1790,1.1870,0.0060,0.5080,7857488.3200,935473.6940
"510900.SH","2017-07-18",1.1870,1.1860,1.1920,1.1800,1.1810,-0.0060,-0.5055,6850038.6200,810836.8510
"510900.SH","2017-07-19",1.1810,1.1830,1.1960,1.1830,1.1960,0.0150,1.2701,4507616.0000,536640.7740
"510900.SH","2017-07-20",1.1960,1.1960,1.1980,1.1900,1.1960,0.0000,0.0000,7509569.1600,897200.7120
"510900.SH","2017-07-21",1.1960,1.1940,1.1960,1.1820,1.1830,-0.0130,-1.0870,6258879.0000,743901.0250
"510900.SH","2017-07-24",1.1830,1.1830,1.1940,1.1830,1.1890,0.0060,0.5072,5641909.9800,671471.5200
"510900.SH","2017-07-25",1.1890,1.1880,1.1920,1.1830,1.1840,-0.0050,-0.4205,4439096.0000,527258.4520
"510900.SH","2017-07-26",1.1840,1.1890,1.1960,1.1830,1.1870,0.0030,0.2534,7984610.7700,948886.3710
"510900.SH","2017-07-27",1.1870,1.1910,1.1960,1.1870,1.1930,0.0060,0.5055,4737511.0000,564016.9880
"510900.SH","2017-07-28",1.1930,1.1860,1.1890,1.1820,1.1850,-0.0080,-0.6706,3759176.0000,445932.9720
"510900.SH","2017-07-31",1.1850,1.1880,1.1930,1.1870,1.1890,0.0040,0.3376,6668922.0000,793761.3710
"510900.SH","2017-08-01",1.1890,1.1920,1.2140,1.1920,1.2140,0.0250,2.1026,7527486.3900,909884.3200
"510900.SH","2017-08-02",1.2140,1.2180,1.2250,1.2170,1.2230,0.0090,0.7414,7451226.8000,910507.4800
"510900.SH","2017-08-03",1.2230,1.2160,1.2220,1.2100,1.2110,-0.0120,-0.9812,10797824.0000,1312844.2500
"510900.SH","2017-08-04",1.2110,1.2130,1.2230,1.2120,1.2140,0.0030,0.2477,5211515.1100,634817.1340
"510900.SH","2017-08-07",1.2140,1.2200,1.2230,1.2130,1.2160,0.0020,0.1647,5699218.0000,693781.1780
"510900.SH","2017-08-08",1.2160,1.2170,1.2170,1.2060,1.2140,-0.0020,-0.1645,2998756.6400,363434.2050
"510900.SH","2017-08-09",1.2140,1.2110,1.2110,1.1930,1.2000,-0.0140,-1.1532,4179863.7600,502432.9640
"510900.SH","2017-08-10",1.2000,1.1990,1.2000,1.1700,1.1810,-0.0190,-1.5833,7112742.0000,840569.8320
"510900.SH","2017-08-11",1.1810,1.1610,1.1740,1.1530,1.1550,-0.0260,-2.2015,13170359.7500,1530613.8340
"510900.SH","2017-08-14",1.1550,1.1620,1.1690,1.1600,1.1670,0.0120,1.0390,6141500.7200,715917.0780
"510900.SH","2017-08-15",1.1670,1.1720,1.1840,1.1710,1.1820,0.0150,1.2853,4674480.2000,551262.1160
"510900.SH","2017-08-16",1.1820,1.1760,1.1820,1.1740,1.1810,-0.0010,-0.0846,9430863.0000,1112261.1950
"510900.SH","2017-08-17",1.1810,1.1820,1.1840,1.1720,1.1750,-0.0060,-0.5080,4330823.5600,509626.5370
"510900.SH","2017-08-18",1.1750,1.1680,1.1780,1.1620,1.1710,-0.0040,-0.3404,6502207.0000,761864.3270
"510900.SH","2017-08-21",1.1710,1.1700,1.1760,1.1700,1.1740,0.0030,0.2562,3128575.0000,367145.1040
"510900.SH","2017-08-22",1.1740,1.1800,1.1920,1.1780,1.1920,0.0180,1.5332,4523598.6100,536870.1570
"510900.SH","2017-08-23",1.1920,1.1940,1.1980,1.1940,1.1960,0.0040,0.3356,2298467.5100,274871.5620
"510900.SH","2017-08-24",1.1960,1.2020,1.2050,1.1980,1.2010,0.0050,0.4181,4329538.1100,520178.8620
"510900.SH","2017-08-25",1.2010,1.2010,1.2260,1.2010,1.2250,0.0240,1.9983,7068808.5800,859670.0330
"510900.SH","2017-08-28",1.2250,1.2290,1.2420,1.2210,1.2220,-0.0030,-0.2449,5464839.4100,673524.1230
"510900.SH","2017-08-29",1.2220,1.2220,1.2250,1.2150,1.2180,-0.0040,-0.3273,4237250.0000,516510.2610
"510900.SH","2017-08-30",1.2180,1.2230,1.2290,1.2160,1.2160,-0.0020,-0.1642,6444963.4600,788130.1710
"510900.SH","2017-08-31",1.2160,1.2180,1.2220,1.2080,1.2110,-0.0050,-0.4112,3856650.5300,468147.3010
"510900.SH","2017-09-01",1.2110,1.2140,1.2200,1.2080,1.2110,0.0000,0.0000,5405662.0000,657558.1810
"510900.SH","2017-09-04",1.2110,1.2070,1.2070,1.1910,1.1930,-0.0180,-1.4864,6635512.8800,795619.6310
"510900.SH","2017-09-05",1.1930,1.1960,1.2010,1.1930,1.1930,0.0000,0.0000,7278014.0000,871176.6530
"510900.SH","2017-09-06",1.1930,1.1920,1.1940,1.1830,1.1890,-0.0040,-0.3353,5359531.2000,636353.1800
"510900.SH","2017-09-07",1.1890,1.1980,1.1990,1.1830,1.1830,-0.0060,-0.5046,5806112.0000,691218.9670
"510900.SH","2017-09-08",1.1830,1.1850,1.1890,1.1790,1.1810,-0.0020,-0.1691,8480203.0000,1004130.6110
"510900.SH","2017-09-11",1.1810,1.1880,1.2000,1.1880,1.1980,0.0170,1.4395,4784253.3700,572891.6540
"510900.SH","2017-09-12",1.1980,1.2010,1.2050,1.1980,1.2000,0.0020,0.1669,5142433.0000,617481.7560
