date,time,open,high,low,close,volume,money
2023-07-21,1323,0.8,0.8,0.8,0.8,390900.0,312720
2023-07-21,1324,0.8,0.8,0.8,0.8,194200.0,155360
2023-07-21,1325,0.8,0.8,0.8,0.8,592600.0,474080
2023-07-21,1326,0.8,0.8,0.8,0.8,10000.0,8000
2023-07-21,1327,0.8,0.801,0.8,0.801,864100.0,691290
2023-07-21,1328,0.801,0.801,0.801,0.801,77700.0,62238
2023-07-21,1329,0.801,0.801,0.801,0.801,51400.0,41171
2023-07-21,1330,0.801,0.801,0.801,0.801,48600.0,38929
2023-07-21,1331,0.801,0.801,0.8,0.8,20000.0,16000
2023-07-21,1332,0.8,0.801,0.8,0.801,2594000.0,2077794
2023-07-21,1333,0.801,0.801,0.8,0.8,2014900.0,1611920
2023-07-21,1334,0.8,0.8,0.8,0.8,417600.0,334080
2023-07-21,1335,0.8,0.8,0.8,0.8,30900.0,24720
2023-07-21,1336,0.8,0.8,0.8,0.8,921400.0,737120
2023-07-21,1337,0.8,0.8,0.8,0.8,605500.0,484400
2023-07-21,1338,0.8,0.8,0.8,0.8,897100.0,717680
2023-07-21,1339,0.8,0.8,0.8,0.8,579000.0,463200
2023-07-21,1340,0.8,0.8,0.8,0.8,650200.0,520160
2023-07-21,1341,0.8,0.8,0.799,0.799,20000.0,15980
2023-07-21,1342,0.799,0.8,0.799,0.8,43300.0,34610
2023-07-21,1343,0.8,0.8,0.798,0.799,4666800.0,3727909
2023-07-21,1344,0.799,0.799,0.798,0.799,509400.0,406510
2023-07-21,1345,0.799,0.799,0.799,0.799,954600.0,762726
2023-07-21,1346,0.799,0.8,0.799,0.799,2169900.0,1733751
2023-07-21,1347,0.799,0.799,0.799,0.799,3000.0,2397
2023-07-21,1348,0.799,0.799,0.799,0.799,5000.0,3995
2023-07-21,1349,0.799,0.799,0.799,0.799,85600.0,68395
2023-07-21,1350,0.799,0.799,0.798,0.798,13300.0,10613
2023-07-21,1351,0.798,0.798,0.797,0.798,2597700.0,2072955
2023-07-21,1352,0.798,0.798,0.797,0.797,128900.0,102771
2023-07-21,1353,0.798,0.798,0.798,0.798,54600.0,43571
2023-07-21,1354,0.798,0.798,0.798,0.798,13700.0,10932
2023-07-21,1355,0.798,0.798,0.798,0.798,988700.0,788983
2023-07-21,1356,0.798,0.799,0.798,0.798,1314900.0,1049307
2023-07-21,1357,0.798,0.799,0.798,0.799,200.0,159
2023-07-21,1358,0.799,0.799,0.799,0.799,33100.0,26447
2023-07-21,1359,0.799,0.799,0.799,0.799,27400.0,21893
2023-07-21,1400,0.799,0.8,0.799,0.8,3175300.0,2537099
2023-07-21,1401,0.8,0.8,0.799,0.8,2308900.0,1844812
2023-07-21,1402,0.8,0.8,0.8,0.8,528000.0,422400
2023-07-21,1403,0.8,0.8,0.8,0.8,950400.0,760320
2023-07-21,1404,0.8,0.8,0.8,0.8,668800.0,535040
2023-07-21,1405,0.8,0.8,0.8,0.8,1024300.0,819440
2023-07-21,1406,0.8,0.8,0.8,0.8,629000.0,503200
2023-07-21,1407,0.8,0.8,0.799,0.799,40500.0,32387
2023-07-21,1408,0.799,0.799,0.799,0.799,19000.0,15181
2023-07-21,1409,0.799,0.799,0.799,0.799,800.0,640
2023-07-21,1410,0.799,0.8,0.799,0.8,19500.0,15583
2023-07-21,1411,0.8,0.8,0.8,0.8,1000.0,800
2023-07-21,1412,0.8,0.8,0.8,0.8,3525300.0,2819989
2023-07-21,1413,0.8,0.801,0.8,0.801,64500.0,51665
2023-07-21,1414,0.801,0.801,0.8,0.8,1336800.0,1069531
2023-07-21,1415,0.8,0.8,0.8,0.8,50500.0,40400
2023-07-21,1416,0.8,0.8,0.8,0.8,300500.0,240400
2023-07-21,1417,0.8,0.8,0.8,0.8,409000.0,327201
2023-07-21,1418,0.8,0.8,0.8,0.8,423200.0,338560
2023-07-21,1419,0.8,0.8,0.8,0.8,600.0,480
2023-07-21,1420,0.8,0.8,0.8,0.8,29900.0,23920
2023-07-21,1421,0.8,0.8,0.8,0.8,11200.0,8960
2023-07-21,1422,0.8,0.8,0.8,0.8,32600.0,26080
2023-07-21,1423,0.8,0.801,0.8,0.8,625600.0,500506
2023-07-21,1424,0.8,0.8,0.8,0.8,0.0,0
2023-07-21,1425,0.8,0.8,0.8,0.8,0.0,0
2023-07-21,1426,0.8,0.8,0.8,0.8,0.0,0
2023-07-21,1427,0.801,0.801,0.8,0.8,300200.0,240460
2023-07-21,1428,0.8,0.8,0.8,0.8,20000.0,16000
2023-07-21,1429,0.801,0.801,0.801,0.801,384200.0,307744
2023-07-21,1430,0.8,0.801,0.8,0.801,17900.0,14324
2023-07-21,1431,0.801,0.801,0.8,0.801,102400.0,81923
2023-07-21,1432,0.801,0.801,0.8,0.8,3500.0,2800
2023-07-21,1433,0.8,0.8,0.8,0.8,0.0,0
2023-07-21,1434,0.8,0.8,0.8,0.8,2469400.0,1975520
2023-07-21,1435,0.8,0.801,0.8,0.801,80500.0,64400
2023-07-21,1436,0.801,0.801,0.801,0.801,0.0,0
2023-07-21,1437,0.801,0.801,0.8,0.801,26700.0,21382
2023-07-21,1438,0.801,0.801,0.8,0.801,901300.0,721040
2023-07-21,1439,0.801,0.801,0.8,0.8,1726900.0,1381520
2023-07-21,1440,0.8,0.801,0.8,0.8,14800.0,11845
2023-07-21,1441,0.8,0.801,0.8,0.8,400000.0,320000
2023-07-21,1442,0.8,0.8,0.8,0.8,351300.0,281040
2023-07-21,1443,0.8,0.801,0.8,0.8,47700.0,38160
2023-07-21,1444,0.8,0.8,0.8,0.8,15700.0,12560
2023-07-21,1445,0.801,0.801,0.8,0.801,2591500.0,2075792
2023-07-21,1446,0.801,0.801,0.801,0.801,4539100.0,3635819
2023-07-21,1447,0.801,0.802,0.801,0.802,62800.0,50304
2023-07-21,1448,0.802,0.802,0.801,0.801,54400.0,43581
2023-07-21,1449,0.802,0.802,0.801,0.801,35800.0,28699
2023-07-21,1450,0.801,0.802,0.801,0.801,532900.0,426854
2023-07-21,1451,0.801,0.802,0.801,0.801,333300.0,267010
2023-07-21,1452,0.802,0.802,0.801,0.802,416900.0,333954
2023-07-21,1453,0.802,0.802,0.801,0.801,73700.0,59095
2023-07-21,1454,0.801,0.802,0.801,0.802,37800.0,30285
2023-07-21,1455,0.802,0.802,0.801,0.802,43300.0,34691
2023-07-21,1456,0.802,0.802,0.801,0.801,1418100.0,1136138
2023-07-21,1457,0.801,0.802,0.801,0.802,54900.0,43998
2023-07-21,1458,0.802,0.802,0.801,0.801,225500.0,180639
2023-07-21,1459,0.802,0.802,0.801,0.801,561600.0,449843
2023-07-21,1500,0.801,0.802,0.801,0.801,424500.0,340061
2023-07-24,0930,0.791,0.791,0.791,0.791,7619400.0,6026945
2023-07-24,0931,0.791,0.792,0.79,0.792,10872200.0,8601219
2023-07-24,0932,0.792,0.795,0.791,0.794,11705900.0,9287894
2023-07-24,0933,0.794,0.795,0.793,0.794,6522600.0,5175944
2023-07-24,0934,0.793,0.793,0.792,0.793,3823500.0,3030347
2023-07-24,0935,0.793,0.794,0.792,0.792,4025900.0,3189728
2023-07-24,0936,0.792,0.792,0.791,0.792,8324400.0,6588991
2023-07-24,0937,0.792,0.794,0.792,0.794,2570800.0,2039702
2023-07-24,0938,0.793,0.793,0.791,0.791,8384900.0,6640562
2023-07-24,0939,0.791,0.793,0.791,0.793,7588600.0,6010117
2023-07-24,0940,0.793,0.793,0.791,0.792,2265100.0,1793835
2023-07-24,0941,0.792,0.792,0.791,0.792,15752300.0,12468925
2023-07-24,0942,0.792,0.793,0.792,0.793,535700.0,424703
2023-07-24,0943,0.793,0.794,0.793,0.794,2368300.0,1878131
2023-07-24,0944,0.794,0.794,0.794,0.794,3135600.0,2489667
2023-07-24,0945,0.795,0.795,0.794,0.795,3364300.0,2674614
2023-07-24,0946,0.795,0.796,0.795,0.795,1858700.0,1477664
2023-07-24,0947,0.795,0.796,0.795,0.796,3050100.0,2427807
2023-07-24,0948,0.796,0.797,0.796,0.796,2372100.0,1888191
2023-07-24,0949,0.796,0.796,0.795,0.796,2070800.0,1648343
2023-07-24,0950,0.796,0.796,0.795,0.795,2240900.0,1781293
2023-07-24,0951,0.795,0.795,0.794,0.794,189700.0,150702
2023-07-24,0952,0.794,0.795,0.794,0.795,229400.0,182219
2023-07-24,0953,0.795,0.795,0.793,0.794,2061400.0,1636757
2023-07-24,0954,0.794,0.794,0.794,0.794,381100.0,302593
2023-07-24,0955,0.794,0.795,0.794,0.795,859200.0,682208
2023-07-24,0956,0.795,0.795,0.794,0.794,1037300.0,823619
2023-07-24,0957,0.794,0.794,0.794,0.794,3267100.0,2594077
2023-07-24,0958,0.794,0.795,0.794,0.795,5347100.0,4245616
2023-07-24,0959,0.794,0.794,0.793,0.794,3445400.0,2735618
2023-07-24,1000,0.794,0.795,0.793,0.795,2849600.0,2262563
2023-07-24,1001,0.795,0.795,0.794,0.795,257800.0,204698
2023-07-24,1002,0.795,0.796,0.795,0.795,2380500.0,1892654
2023-07-24,1003,0.795,0.796,0.795,0.796,1818100.0,1447207
2023-07-24,1004,0.796,0.797,0.796,0.797,2420300.0,1928964
2023-07-24,1005,0.797,0.797,0.796,0.796,3853100.0,3067179
2023-07-24,1006,0.796,0.796,0.795,0.795,901000.0,716425
2023-07-24,1007,0.795,0.795,0.795,0.795,2016700.0,1603277
2023-07-24,1008,0.795,0.795,0.794,0.794,32800.0,26073
2023-07-24,1009,0.794,0.795,0.794,0.795,107300.0,85254
2023-07-24,1010,0.795,0.796,0.795,0.795,4149300.0,3298709
2023-07-24,1011,0.795,0.795,0.795,0.795,734700.0,584087
2023-07-24,1012,0.795,0.796,0.795,0.795,2004400.0,1593584
2023-07-24,1013,0.795,0.795,0.794,0.795,420400.0,334213
2023-07-24,1014,0.795,0.795,0.795,0.795,1376200.0,1094079
2023-07-24,1015,0.795,0.795,0.794,0.794,4115800.0,3268014
2023-07-24,1016,0.794,0.795,0.793,0.795,3643700.0,2893401
2023-07-24,1017,0.795,0.795,0.795,0.795,422800.0,336126
2023-07-24,1018,0.795,0.795,0.795,0.795,1449800.0,1152591
2023-07-24,1019,0.795,0.795,0.795,0.795,4248500.0,3377557
2023-07-24,1020,0.795,0.796,0.795,0.795,2947100.0,2343155
2023-07-24,1021,0.795,0.795,0.795,0.795,3064000.0,2435880
2023-07-24,1022,0.795,0.796,0.795,0.796,741900.0,590071
2023-07-24,1023,0.796,0.797,0.795,0.796,2832500.0,2254780
2023-07-24,1024,0.796,0.797,0.796,0.797,1218900.0,971463
2023-07-24,1025,0.797,0.798,0.797,0.797,3740000.0,2980991
2023-07-24,1026,0.797,0.799,0.797,0.798,8185700.0,6531436
2023-07-24,1027,0.798,0.799,0.798,0.799,3428200.0,2738903
2023-07-24,1028,0.799,0.8,0.799,0.799,1493600.0,1193823
2023-07-24,1029,0.799,0.799,0.799,0.799,1004000.0,802196
2023-07-24,1030,0.799,0.799,0.798,0.798,3059200.0,2441452
2023-07-24,1031,0.798,0.799,0.798,0.799,1128700.0,900912
2023-07-24,1032,0.799,0.801,0.799,0.8,4133500.0,3305037
2023-07-24,1033,0.8,0.8,0.799,0.799,488600.0,390811
2023-07-24,1034,0.799,0.8,0.799,0.799,444000.0,355175
2023-07-24,1035,0.799,0.799,0.798,0.799,2988200.0,2387570
2023-07-24,1036,0.798,0.799,0.798,0.799,440900.0,352260
2023-07-24,1037,0.799,0.799,0.798,0.798,5806300.0,4633854
2023-07-24,1038,0.798,0.798,0.798,0.798,1985300.0,1584270
2023-07-24,1039,0.798,0.799,0.798,0.798,899300.0,717958
2023-07-24,1040,0.798,0.799,0.798,0.798,369500.0,295179
2023-07-24,1041,0.798,0.799,0.798,0.799,379200.0,302980
2023-07-24,1042,0.799,0.799,0.798,0.798,4246400.0,3388838
2023-07-24,1043,0.798,0.799,0.798,0.798,1258500.0,1004492
2023-07-24,1044,0.798,0.799,0.798,0.798,1891300.0,1509362
2023-07-24,1045,0.798,0.799,0.798,0.798,3416600.0,2726657
2023-07-24,1046,0.798,0.799,0.798,0.798,813000.0,648777
2023-07-24,1047,0.798,0.798,0.797,0.797,422400.0,337072
2023-07-24,1048,0.797,0.798,0.797,0.798,2225800.0,1776189
2023-07-24,1049,0.798,0.798,0.798,0.798,2234600.0,1783210
2023-07-24,1050,0.798,0.799,0.798,0.798,2494200.0,1990791
2023-07-24,1051,0.798,0.798,0.798,0.798,4348700.0,3470263
2023-07-24,1052,0.798,0.799,0.798,0.798,1847400.0,1474330
2023-07-24,1053,0.798,0.798,0.797,0.798,374300.0,298687
2023-07-24,1054,0.798,0.798,0.797,0.797,423500.0,337950
2023-07-24,1055,0.797,0.798,0.797,0.797,3417500.0,2724167
2023-07-24,1056,0.797,0.797,0.796,0.797,1713800.0,1365899
2023-07-24,1057,0.797,0.798,0.797,0.798,425100.0,339229
2023-07-24,1058,0.797,0.797,0.796,0.796,1466400.0,1168721
2023-07-24,1059,0.797,0.797,0.796,0.796,422100.0,336412
2023-07-24,1100,0.796,0.797,0.796,0.796,556100.0,443211
2023-07-24,1101,0.796,0.797,0.796,0.796,800.0,638
2023-07-24,1102,0.796,0.797,0.796,0.797,800.0,637
2023-07-24,1103,0.797,0.797,0.797,0.797,8138000.0,6485986
2023-07-24,1104,0.797,0.798,0.797,0.797,4240600.0,3380104
2023-07-24,1105,0.797,0.797,0.797,0.797,575100.0,458355
2023-07-24,1106,0.797,0.797,0.797,0.797,27300.0,21758
2023-07-24,1107,0.797,0.797,0.796,0.796,1684100.0,1340628
2023-07-24,1108,0.796,0.796,0.795,0.796,11059300.0,8802995
2023-07-24,1109,0.796,0.797,0.796,0.797,1721700.0,1370547
2023-07-24,1110,0.797,0.797,0.796,0.796,1183500.0,942066
2023-07-24,1111,0.796,0.796,0.795,0.796,92600.0,73668
2023-07-24,1112,0.796,0.796,0.795,0.795,45300.0,36024
2023-07-24,1113,0.795,0.796,0.795,0.795,4202000.0,3340640
2023-07-24,1114,0.795,0.795,0.795,0.795,986500.0,784268
2023-07-24,1115,0.795,0.795,0.794,0.795,297600.0,236512
2023-07-24,1116,0.795,0.795,0.795,0.795,27900.0,22180
2023-07-24,1117,0.795,0.795,0.795,0.795,10100.0,8030
2023-07-24,1118,0.795,0.795,0.794,0.795,257900.0,205020
2023-07-24,1119,0.795,0.795,0.795,0.795,20000.0,15900
2023-07-24,1120,0.795,0.795,0.794,0.795,117600.0,93403
2023-07-24,1121,0.795,0.795,0.794,0.795,66100.0,52549
2023-07-24,1122,0.795,0.795,0.794,0.795,3459900.0,2750621
2023-07-24,1123,0.795,0.795,0.794,0.795,1142900.0,908510
2023-07-24,1124,0.795,0.795,0.795,0.795,2239800.0,1780641
2023-07-24,1125,0.795,0.795,0.795,0.795,1445500.0,1149172
2023-07-24,1126,0.795,0.795,0.794,0.794,55800.0,44306
2023-07-24,1127,0.794,0.794,0.794,0.794,50000.0,39700
2023-07-24,1128,0.794,0.794,0.794,0.794,55500.0,44067
2023-07-24,1129,0.794,0.795,0.794,0.794,2555800.0,2029335
2023-07-24,1130,0.794,0.794,0.793,0.794,336500.0,267179
2023-07-24,1301,0.794,0.794,0.794,0.794,2176800.0,1726840
2023-07-24,1302,0.794,0.795,0.794,0.795,930800.0,739986
2023-07-24,1303,0.794,0.796,0.794,0.796,4251800.0,3380407
2023-07-24,1304,0.796,0.796,0.795,0.795,2754600.0,2190065
2023-07-24,1305,0.795,0.795,0.795,0.795,2597900.0,2065331
2023-07-24,1306,0.795,0.795,0.795,0.795,315600.0,250902
2023-07-24,1307,0.795,0.795,0.795,0.795,314100.0,249709
2023-07-24,1308,0.795,0.795,0.794,0.794,1032500.0,820237
2023-07-24,1309,0.794,0.794,0.794,0.794,1860000.0,1476840
2023-07-24,1310,0.794,0.795,0.794,0.794,266500.0,211865
2023-07-24,1311,0.794,0.794,0.794,0.794,2182800.0,1733143
2023-07-24,1312,0.794,0.795,0.794,0.795,1548800.0,1229941
2023-07-24,1313,0.795,0.795,0.795,0.795,68400.0,54378
2023-07-24,1314,0.795,0.795,0.794,0.795,245400.0,194988
2023-07-24,1315,0.795,0.795,0.794,0.794,1505900.0,1195684
2023-07-24,1316,0.794,0.794,0.794,0.794,2000.0,1588
2023-07-24,1317,0.794,0.794,0.794,0.794,0.0,0
2023-07-24,1318,0.794,0.794,0.794,0.794,0.0,0
2023-07-24,1319,0.794,0.794,0.794,0.794,5000.0,3970
2023-07-24,1320,0.794,0.794,0.793,0.794,4100.0,3252
2023-07-24,1321,0.794,0.794,0.794,0.794,0.0,0
2023-07-24,1322,0.794,0.794,0.793,0.794,767000.0,608283
2023-07-24,1323,0.794,0.794,0.793,0.793,6768400.0,5367342
2023-07-24,1324,0.793,0.793,0.792,0.793,1428800.0,1133010
2023-07-24,1325,0.793,0.793,0.792,0.793,270200.0,214242
2023-07-24,1326,0.793,0.793,0.792,0.793,8862000.0,7019668
2023-07-24,1327,0.793,0.793,0.792,0.793,124800.0,98915
2023-07-24,1328,0.793,0.793,0.792,0.793,160800.0,127436
2023-07-24,1329,0.793,0.793,0.792,0.793,209200.0,165818
2023-07-24,1330,0.793,0.793,0.792,0.792,4697000.0,3724639
2023-07-24,1331,0.792,0.792,0.792,0.792,92400.0,73181
2023-07-24,1332,0.792,0.793,0.792,0.792,172600.0,136792
2023-07-24,1333,0.792,0.793,0.792,0.793,182400.0,144566
2023-07-24,1334,0.793,0.793,0.792,0.792,86500.0,68518
2023-07-24,1335,0.792,0.793,0.792,0.793,95400.0,75575
2023-07-24,1336,0.793,0.793,0.792,0.793,127100.0,100713
2023-07-24,1337,0.793,0.793,0.792,0.793,157800.0,125058
2023-07-24,1338,0.793,0.793,0.792,0.793,122300.0,96907
2023-07-24,1339,0.793,0.793,0.792,0.792,77700.0,61539
2023-07-24,1340,0.792,0.793,0.792,0.793,388600.0,307783
2023-07-24,1341,0.793,0.793,0.792,0.793,1158300.0,918454
2023-07-24,1342,0.793,0.794,0.793,0.793,77500.0,61458
2023-07-24,1343,0.793,0.793,0.792,0.792,2980800.0,2363749
2023-07-24,1344,0.792,0.793,0.792,0.793,127300.0,100923
2023-07-24,1345,0.793,0.794,0.793,0.793,1249500.0,990829
2023-07-24,1346,0.793,0.793,0.792,0.793,2789900.0,2212365
2023-07-24,1347,0.793,0.793,0.792,0.792,101600.0,80477
2023-07-24,1348,0.792,0.793,0.792,0.792,105700.0,83715
2023-07-24,1349,0.792,0.793,0.792,0.793,678300.0,537214
2023-07-24,1350,0.793,0.793,0.792,0.792,465900.0,369368
2023-07-24,1351,0.792,0.793,0.791,0.792,5193800.0,4113464
2023-07-24,1352,0.792,0.792,0.791,0.792,1528400.0,1210415
2023-07-24,1353,0.792,0.792,0.791,0.791,560700.0,443657
2023-07-24,1354,0.791,0.792,0.79,0.791,7764800.0,6141932
2023-07-24,1355,0.791,0.791,0.79,0.791,2746300.0,2172233
2023-07-24,1356,0.791,0.791,0.79,0.791,1350500.0,1068184
2023-07-24,1357,0.791,0.791,0.791,0.791,459200.0,363228
2023-07-24,1358,0.791,0.792,0.791,0.791,525500.0,415708
2023-07-24,1359,0.791,0.791,0.791,0.791,252100.0,199411
2023-07-24,1400,0.791,0.792,0.791,0.792,265900.0,210541
2023-07-24,1401,0.792,0.792,0.791,0.792,153700.0,121645
2023-07-24,1402,0.792,0.792,0.79,0.791,1753100.0,1386702
2023-07-24,1403,0.791,0.791,0.791,0.791,317700.0,251301
2023-07-24,1404,0.791,0.791,0.791,0.791,223400.0,176709
2023-07-24,1405,0.791,0.791,0.79,0.79,9539700.0,7536722
2023-07-24,1406,0.79,0.79,0.788,0.788,17485800.0,13788597
2023-07-24,1407,0.788,0.788,0.787,0.787,2690500.0,2117833
2023-07-24,1408,0.787,0.788,0.787,0.788,3867100.0,3045165
2023-07-24,1409,0.788,0.788,0.787,0.787,5971400.0,4699811
2023-07-24,1410,0.787,0.787,0.787,0.787,5219600.0,4107825
2023-07-24,1411,0.787,0.787,0.786,0.787,1173100.0,922978
2023-07-24,1412,0.787,0.787,0.787,0.787,3102100.0,2441353
2023-07-24,1413,0.787,0.788,0.787,0.788,1274800.0,1003387
2023-07-24,1414,0.788,0.788,0.787,0.787,4916200.0,3869349
2023-07-24,1415,0.787,0.787,0.786,0.786,5510400.0,4331506
2023-07-24,1416,0.787,0.788,0.787,0.787,1752800.0,1379525
2023-07-24,1417,0.788,0.788,0.788,0.788,413100.0,325493
2023-07-24,1418,0.788,0.788,0.787,0.788,455000.0,358447
2023-07-24,1419,0.788,0.788,0.787,0.788,425600.0,335324
2023-07-24,1420,0.788,0.788,0.787,0.788,3134300.0,2467192
2023-07-24,1421,0.787,0.788,0.787,0.788,362800.0,285534
2023-07-24,1422,0.788,0.788,0.787,0.788,3860800.0,3038453
2023-07-24,1423,0.788,0.789,0.788,0.788,2672600.0,2106114
2023-07-24,1424,0.788,0.789,0.788,0.788,3004200.0,2367335
2023-07-24,1425,0.788,0.789,0.788,0.788,2795400.0,2202776
2023-07-24,1426,0.788,0.788,0.788,0.788,94500.0,74461
2023-07-24,1427,0.788,0.788,0.788,0.788,140400.0,110636
2023-07-24,1428,0.788,0.788,0.787,0.788,25900.0,20396
2023-07-24,1429,0.788,0.788,0.787,0.787,2171400.0,1708904
2023-07-24,1430,0.787,0.787,0.786,0.787,65600.0,51625
2023-07-24,1431,0.786,0.787,0.786,0.786,3471300.0,2728446
2023-07-24,1432,0.786,0.787,0.786,0.787,2717400.0,2135882
2023-07-24,1433,0.787,0.787,0.786,0.787,471000.0,370349
2023-07-24,1434,0.787,0.787,0.786,0.787,194000.0,152578
2023-07-24,1435,0.787,0.787,0.786,0.787,644800.0,507398
2023-07-24,1436,0.787,0.788,0.787,0.788,2359800.0,1857195
2023-07-24,1437,0.788,0.788,0.787,0.787,1680400.0,1322576
2023-07-24,1438,0.787,0.787,0.786,0.786,32700.0,25734
2023-07-24,1439,0.787,0.787,0.786,0.786,5210000.0,4092839
2023-07-24,1440,0.786,0.786,0.786,0.786,731900.0,575274
2023-07-24,1441,0.786,0.786,0.786,0.786,3615400.0,2841704
2023-07-24,1442,0.786,0.786,0.785,0.786,297400.0,233736
2023-07-24,1443,0.786,0.786,0.785,0.785,3184100.0,2499831
2023-07-24,1444,0.785,0.785,0.785,0.785,2836400.0,2226572
2023-07-24,1445,0.785,0.785,0.785,0.785,2460000.0,1931000
2023-07-24,1446,0.785,0.786,0.784,0.785,2797100.0,2195862
2023-07-24,1447,0.785,0.786,0.785,0.786,3325100.0,2613429
2023-07-24,1448,0.786,0.787,0.786,0.786,1098700.0,863578
2023-07-24,1449,0.786,0.787,0.786,0.786,939000.0,738064
2023-07-24,1450,0.786,0.787,0.786,0.787,940700.0,739439
2023-07-24,1451,0.787,0.787,0.786,0.786,95300.0,74941
2023-07-24,1452,0.787,0.787,0.786,0.786,619400.0,487463
2023-07-24,1453,0.786,0.787,0.786,0.787,352600.0,277495
2023-07-24,1454,0.787,0.787,0.786,0.787,724400.0,570084
2023-07-24,1455,0.787,0.787,0.786,0.787,703600.0,553698
2023-07-24,1456,0.787,0.787,0.786,0.787,2372600.0,1866465
2023-07-24,1457,0.787,0.787,0.787,0.787,182900.0,143943
2023-07-24,1458,0.787,0.787,0.787,0.787,173600.0,136623
2023-07-24,1459,0.787,0.787,0.787,0.787,2040300.0,1605606
2023-07-24,1500,0.787,0.787,0.786,0.786,572300.0,449948
2023-07-25,0930,0.808,0.808,0.808,0.808,20350100.0,16442881
2023-07-25,0931,0.808,0.812,0.808,0.81,54161900.0,43902859
2023-07-25,0932,0.812,0.812,0.81,0.81,13788900.0,11171049
2023-07-25,0933,0.811,0.812,0.81,0.81,14353800.0,11637641
2023-07-25,0934,0.809,0.811,0.809,0.811,12954500.0,10502690
2023-07-25,0935,0.81,0.812,0.81,0.81,12292400.0,9967072
2023-07-25,0936,0.811,0.811,0.811,0.811,13975200.0,11333825
2023-07-25,0937,0.811,0.813,0.811,0.813,15621500.0,12685359
2023-07-25,0938,0.814,0.815,0.814,0.814,15689800.0,12763310
2023-07-25,0939,0.814,0.815,0.814,0.815,11618700.0,9467373
2023-07-25,0940,0.815,0.817,0.815,0.816,11186300.0,9129537
2023-07-25,0941,0.816,0.816,0.815,0.815,2000500.0,1630992
2023-07-25,0942,0.814,0.814,0.813,0.813,3789000.0,3081590
2023-07-25,0943,0.812,0.812,0.812,0.812,3662100.0,2973625
2023-07-25,0944,0.811,0.812,0.811,0.811,506500.0,410818
2023-07-25,0945,0.811,0.812,0.811,0.811,1631000.0,1323754
2023-07-25,0946,0.811,0.811,0.81,0.81,4969100.0,4029666
2023-07-25,0947,0.81,0.811,0.81,0.81,7449300.0,6035942
2023-07-25,0948,0.81,0.81,0.809,0.809,4168700.0,3372486
2023-07-25,0949,0.809,0.81,0.808,0.808,2499500.0,2022096
2023-07-25,0950,0.809,0.81,0.808,0.81,4269800.0,3456672
2023-07-25,0951,0.81,0.81,0.809,0.81,3770100.0,3053754
2023-07-25,0952,0.81,0.811,0.81,0.811,3568700.0,2890822
2023-07-25,0953,0.811,0.811,0.811,0.811,4931300.0,3999147
2023-07-25,0954,0.812,0.813,0.812,0.813,6759800.0,5489497
2023-07-25,0955,0.812,0.812,0.811,0.812,2982000.0,2421443
2023-07-25,0956,0.812,0.812,0.812,0.812,2746500.0,2230158
2023-07-25,0957,0.812,0.813,0.811,0.812,3312800.0,2689993
2023-07-25,0958,0.812,0.812,0.812,0.812,310600.0,252269
2023-07-25,0959,0.812,0.814,0.812,0.814,10243900.0,8328644
2023-07-25,1000,0.814,0.814,0.812,0.813,2705000.0,2199178
2023-07-25,1001,0.813,0.814,0.812,0.812,2047400.0,1665535
2023-07-25,1002,0.813,0.813,0.812,0.812,918300.0,746315
2023-07-25,1003,0.812,0.813,0.812,0.813,7098800.0,5771209
2023-07-25,1004,0.813,0.814,0.812,0.812,3923300.0,3189720
2023-07-25,1005,0.812,0.813,0.812,0.812,1210200.0,983762
2023-07-25,1006,0.813,0.814,0.813,0.813,3513100.0,2856908
2023-07-25,1007,0.813,0.815,0.813,0.814,4822700.0,3925763
2023-07-25,1008,0.815,0.815,0.814,0.814,3719600.0,3028147
2023-07-25,1009,0.814,0.814,0.813,0.813,3919400.0,3190233
2023-07-25,1010,0.813,0.814,0.813,0.813,2230300.0,1813407
2023-07-25,1011,0.814,0.814,0.813,0.813,672400.0,546828
2023-07-25,1012,0.813,0.814,0.813,0.813,3185000.0,2589603
2023-07-25,1013,0.813,0.814,0.813,0.814,3856400.0,3138923
2023-07-25,1014,0.814,0.814,0.813,0.813,820400.0,667796
2023-07-25,1015,0.813,0.814,0.813,0.814,5029400.0,4092127
2023-07-25,1016,0.814,0.816,0.814,0.815,5549400.0,4522638
2023-07-25,1017,0.815,0.816,0.815,0.815,1818800.0,1483359
2023-07-25,1018,0.815,0.815,0.814,0.815,2783800.0,2268783
2023-07-25,1019,0.815,0.815,0.814,0.814,265700.0,216477
2023-07-25,1020,0.814,0.814,0.814,0.814,3893600.0,3169393
2023-07-25,1021,0.814,0.814,0.813,0.814,865800.0,704758
2023-07-25,1022,0.814,0.815,0.814,0.815,5503700.0,4485448
2023-07-25,1023,0.815,0.815,0.814,0.815,1278700.0,1042140
2023-07-25,1024,0.815,0.815,0.814,0.814,366800.0,298575
2023-07-25,1025,0.814,0.814,0.813,0.813,4173100.0,3396899
2023-07-25,1026,0.813,0.814,0.813,0.814,1747600.0,1422463
2023-07-25,1027,0.814,0.814,0.814,0.814,144700.0,117786
2023-07-25,1028,0.814,0.815,0.814,0.815,4942300.0,4027971
2023-07-25,1029,0.815,0.816,0.814,0.815,5209300.0,4245635
2023-07-25,1030,0.815,0.815,0.814,0.815,1303900.0,1062676
